20,100,2,2.5,1255.7
40,100,2,1.5,982.8
60,100,2,1,431.1
80,100,2,1,400.9
100,100,2,0.5,510
20,600,2,15,8229.7
40,600,2,7.5,5727.9
60,600,2,5,5596.8
80,600,2,4,2796.6
100,600,2,3,2450
20,1100,2,27.5,24830.7
40,1100,2,14,13277
60,1100,2,9.5,8929.6
80,1100,2,7,7011.2
100,1100,2,5.5,4340
20,1600,2,40,35808.3
40,1600,2,20,17557
60,1600,2,13.5,11720.4
80,1600,2,10,8811
100,1600,2,8,7190.6
20,2100,2,52.5,52576.5
40,2100,2,26.5,25801.9
60,2100,2,17.5,15423.6
80,2100,2,13.5,11604.1
100,2100,2,10.5,9618.5
20,2600,2,65,62816
40,2600,2,32.5,31485.2
60,2600,2,22,19760.2
80,2600,2,16.5,14712.1
100,2600,2,13,11423.3
20,3100,2,77.5,79709.5
40,3100,2,39,36219.9
60,3100,2,26,22876.4
80,3100,2,19.5,17636.1
100,3100,2,15.5,14596.6
20,3600,2,90,93270.4
40,3600,2,45,41080.7
60,3600,2,30,27694.1
80,3600,2,22.5,24026.4
100,3600,2,18,20015.9
20,4100,2,102.5,93059.9
40,4100,2,51.5,46101.2
60,4100,2,34.5,34664.6
80,4100,2,26,26800.3
100,4100,2,20.5,21365
20,4600,2,115,106118.1
40,4600,2,57.5,54207
60,4600,2,38.5,40292.7
80,4600,2,29,30254.7
100,4600,2,23,24978.4
20,5100,2,127.5,121211
40,5100,2,64,64290
60,5100,2,42.5,45082.1
80,5100,2,32,33784
100,5100,2,25.5,26158.8
20,5600,2,140,140939.1
40,5600,2,70,73178.3
60,5600,2,47,49924.6
80,5600,2,35,35564.3
100,5600,2,28,27701.6
20,6100,2,152.5,161966.3
40,6100,2,76.5,79069.7
60,6100,2,51,51198.6
80,6100,2,38.5,38957.1
100,6100,2,30.5,50824.6
20,6600,2,165,113399.1
40,6600,2,82.5,79372.3
60,6600,2,55,50640.7
80,6600,2,41.5,37282.9
100,6600,2,33,30824.5
20,7100,2,177.5,161720.7
40,7100,2,89,80017.3
60,7100,2,59.5,53223.5
80,7100,2,44.5,42926.2
100,7100,2,35.5,35906.8
20,7600,2,190,172498.7
40,7600,2,95,88851.1
60,7600,2,63.5,62331.7
80,7600,2,47.5,50538.8
100,7600,2,38,40424.8
20,8100,2,202.5,195498.8
40,8100,2,101.5,103863.8
60,8100,2,67.5,73208.5
80,8100,2,51,52506.6
100,8100,2,40.5,40851.1
20,8600,2,215,229120.4
40,8600,2,107.5,110522.1
60,8600,2,72,73477.4
80,8600,2,54,58559.7
100,8600,2,43,48513.2
20,9100,2,227.5,242327.6
40,9100,2,114,126230.2
60,9100,2,76,86222.1
80,9100,2,57,68163.3
100,9100,2,45.5,58169.8
20,9600,2,240,284674
40,9600,2,120,144096.9
60,9600,2,80,101394.1
80,9600,2,60,81403.8
100,9600,2,48,67904
20,10100,2,252.5,156272.3
40,10100,2,126.5,113887.4
60,10100,2,84.5,76610.6
80,10100,2,63.5,58938.8
100,10100,2,50.5,49679.8
20,100,8,0.625,908.1
40,100,8,0.375,424.2
60,100,8,0.25,413.4
80,100,8,0.25,373
100,100,8,0.125,518.7
20,600,8,3.75,3413.4
40,600,8,1.875,2157.1
60,600,8,1.25,1622
80,600,8,1,889.2
100,600,8,0.75,1087.2
20,1100,8,6.875,5613.5
40,1100,8,3.5,3406.3
60,1100,8,2.375,2626.3
80,1100,8,1.75,2381.1
100,1100,8,1.375,2259.6
20,1600,8,10,7927.3
40,1600,8,5,4776
60,1600,8,3.375,3777.6
80,1600,8,2.5,3261.6
100,1600,8,2,2948.1
20,2100,8,13.125,10196.7
40,2100,8,6.625,6108.5
60,2100,8,4.375,4726.5
80,2100,8,3.375,3982.5
100,2100,8,2.625,3682.7
20,2600,8,16.25,12608.1
40,2600,8,8.125,7412.9
60,2600,8,5.5,5735.8
80,2600,8,4.125,4953.2
100,2600,8,3.25,4401
20,3100,8,19.375,14869.5
40,3100,8,9.75,8827.6
60,3100,8,6.5,6876.6
80,3100,8,4.875,5916.1
100,3100,8,3.875,5227.7
20,3600,8,22.5,18875.2
40,3600,8,11.25,10530.8
60,3600,8,7.5,8073.2
80,3600,8,5.625,6919.7
